emp_id,name,age,dept_id,salary,hire_date
1549,Scott Morris,53,3,97428,2019-09-23
1550,John Moore,39,3,30978,2017-04-16
1551,Heather Williams,48,5,59998,2016-07-27
1552,Joe Livingston,45,3,50005,2020-10-31
1553,Matthew Gregory,35,2,38711,2015-12-25
1554,Mark Gonzalez,52,4,106112,2019-09-15
1555,Pamela Smith,35,1,67485,2020-03-24
1556,Sharon Odom,57,4,69247,2017-03-01
1557,Jeremy Brown,43,2,42984,2023-02-05
1558,Christopher Nguyen,44,2,66554,2020-01-10
1559,Christopher Rush,29,5,100816,2017-03-26
1560,Debra Davis,39,1,116857,2018-08-18
1561,Rhonda Cruz,29,1,102254,2024-08-03
1562,Ashley Wells,32,5,111016,2020-06-02
1563,Jacob Reynolds,57,2,31793,2022-07-15
1564,Vanessa Lyons,43,1,69738,2024-05-14
1565,Kimberly Johnson,55,4,91018,2022-08-26
1566,Christina Peterson,26,5,57321,2018-12-29
1567,Charles Snyder,24,2,104396,2024-12-09
1568,Todd Mccarthy,42,2,94907,2024-03-14
1569,Penny Montes,45,5,88954,2018-12-17
1570,Wendy Alvarez,40,2,112520,2021-08-11
1571,Katherine Medina,59,1,119088,2025-03-26
1572,Arthur Novak,36,4,65403,2022-03-12
1573,Paul Fernandez,41,1,107974,2016-03-21
1574,Robin Robles,33,4,114400,2016-10-07
1575,Anita Holden,52,5,56273,2021-04-25
1576,Sarah Bradley,31,4,80691,2022-02-09
1577,Daniel Wallace,22,1,79874,2018-01-21
1578,Dustin Palmer,23,2,99848,2024-10-04
1579,Christopher Hoover,39,1,93300,2021-07-30
1580,Michelle Gutierrez,53,2,103606,2020-10-17
1581,Mikayla Brown,50,2,116848,2020-12-24
1582,Jennifer Valenzuela,40,1,100138,2022-09-22
1583,Allison Smith,29,1,87043,2016-03-26
1584,Derek Mcbride,54,4,67816,2022-10-25
1585,Matthew Bailey,49,2,85386,2019-02-20
1586,Robert Craig,39,2,44702,2018-04-29
1587,Laura Lee,46,4,74651,2022-08-28
1588,Dylan Hawkins,56,1,78532,2021-03-28
1589,Patricia Lee,36,4,101692,2018-08-18
1590,Molly Clarke,25,3,81591,2022-05-31
1591,Scott Lopez,58,4,112272,2022-12-31
1592,Phillip Clark,34,1,93309,2016-11-12
1593,Gary Miller,22,3,117799,2018-12-14
1594,Michael Pearson,55,3,69209,2021-08-15
1595,Beth Weaver,38,2,74363,2015-08-09
1596,Ricky Bowen,54,5,107231,2023-05-13
1597,Colin White,37,1,57637,2024-02-10
1598,Jacob Garcia,56,4,80061,2020-05-03
1599,Stephanie Romero,44,3,77178,2019-02-21
1600,Veronica Greene,44,5,35540,2016-09-19
1601,Kevin Bush,52,4,61003,2025-01-20
1602,Anthony Wood,43,5,40142,2021-04-26
1603,Amy Robinson,58,2,119103,2022-10-25
1604,Anthony Davis,34,5,77966,2017-12-17
1605,Lori Wilkinson,50,5,86207,2023-10-27
1606,Kevin Terry,28,2,108954,2023-11-04
1607,Danny Casey,30,2,41706,2023-05-17
1608,Jason Jarvis,46,2,91589,2019-06-02
1609,Paul Morrison,44,3,42965,2023-06-22
1610,James Gregory,46,4,33339,2019-11-08
1611,Christopher Mason,40,2,37225,2016-06-07
1612,Elaine Green,40,4,51624,2017-01-05
1613,Sandy Williams,47,2,113913,2018-04-22
1614,Michael Hernandez,58,1,82478,2024-09-26
1615,Yvette Zimmerman,23,5,74263,2024-12-02
1616,Matthew Fischer,54,4,105168,2020-04-01
1617,Jessica Cruz,38,4,88317,2015-06-30
1618,Benjamin Hooper,29,4,117082,2016-11-29
1619,Mr. Glenn Robinson,31,5,119726,2019-11-29
1620,Michelle Hale,35,5,84794,2019-05-15
1621,Jasmine Miller,23,5,107082,2024-07-03
1622,Jennifer Fleming,48,5,50122,2020-03-14
1623,Julie Adams,45,5,110421,2016-04-06
1624,Karen Hodge,25,5,83961,2022-12-18
1625,Scott Smith,30,3,59354,2015-12-30
1626,Cameron Dixon,31,4,57920,2021-01-19
1627,Todd Edwards,47,4,105495,2024-10-24
1628,John Matthews,51,2,67328,2022-04-15
1629,Renee Pitts,56,1,73008,2018-10-05
1630,David Stephens,27,2,81601,2016-10-08
1631,Stephanie Jones,55,5,56728,2015-08-13
1632,Thomas Long,33,5,57505,2017-04-16
1633,Allison Keller,35,5,54136,2024-01-27
1634,Kyle Walker,60,1,56287,2025-02-14
1635,Megan Hall,56,4,97738,2016-03-27
1636,Linda Brown,31,3,77318,2018-06-26
1637,Shirley Reed,39,2,115546,2020-03-04
1638,Monique Jones,36,2,102048,2018-08-20
1639,Kevin Bates,52,2,89692,2018-01-25
1640,Angela Knight,55,4,114200,2022-12-16
1641,Robert Conway,46,2,46475,2024-03-23
1642,Kristen Patton,26,3,82785,2018-03-22
1643,Natalie Joseph,51,3,77551,2016-08-13
1644,Elijah Massey,30,1,95040,2022-04-13
1645,Howard Banks,50,2,31577,2019-07-14
1646,Dustin Porter,38,4,33094,2022-09-17
1647,Raymond Smith,59,5,45741,2016-09-28
1648,Barry Atkins,23,4,55625,2019-07-12
1649,Robert Velazquez,36,1,101162,2024-01-07
1650,Christopher Brown,44,3,109126,2023-07-29
1651,Edward Glenn,25,3,110880,2022-01-22
1652,Ashley Rodriguez,44,5,32658,2024-01-09
1653,Kimberly Spencer,36,5,114177,2022-05-12
1654,Michael Ware,24,2,97709,2024-03-25
1655,Hannah Glover,37,4,31820,2017-05-20
1656,Amber Gonzalez,23,5,68789,2020-05-03
1657,Heather Murphy,38,5,83316,2019-01-11
1658,Vanessa Carter,59,3,109847,2017-09-03
1659,Michael Lopez,22,2,83495,2021-10-02
1660,Nicole Carter,55,1,61211,2024-09-21
1661,Derek Thompson,33,4,67307,2023-04-11
1662,Dennis Khan,22,2,71194,2018-01-31
1663,Tammy Hardy,41,2,30718,2023-05-29
1664,Robert Williams,47,3,76453,2019-03-01
1665,Joshua Smith,26,3,57023,2016-04-19
1666,Kevin Lynn,54,4,96914,2020-09-07
1667,Kyle Cuevas,50,1,79407,2021-04-10
1668,Colin Underwood,40,5,66414,2024-10-15
1669,Nancy Brown,30,5,65246,2021-10-17
1670,Patrick Collins,38,1,115185,2020-03-09
1671,Autumn Payne,46,1,80702,2020-02-23
1672,Paula Atkinson,56,2,64490,2023-10-15
1673,Lindsey Warren,25,4,115610,2019-11-28
1674,John Moore,43,1,36272,2024-08-19
1675,James Nelson,25,1,98750,2019-04-04
1676,Anthony Williams,40,4,87506,2020-11-01
1677,Michael King,23,3,50917,2019-12-12
1678,Savannah Lucas,45,2,44189,2016-05-06
1679,Sean Martin,24,5,102753,2024-07-16
1680,Eric Riley,41,3,110141,2019-06-12
1681,Amanda Johnson MD,59,1,50263,2024-10-28
1682,Adam Taylor,27,4,95628,2017-04-22
1683,James Powell,42,5,40298,2017-12-08
1684,David Saunders,23,5,42701,2015-07-16
1685,Lauren Woods,34,4,111997,2024-11-24
1686,Heather Mann,42,4,110610,2023-02-02
1687,Christina Richards,41,2,42204,2017-07-06
1688,Ashley Turner,24,1,62129,2016-11-29
1689,Sarah Castro DVM,34,2,106147,2024-12-10
1690,Kevin Bowen,31,5,63905,2019-06-01
1691,Thomas Mendoza,49,1,97099,2023-12-19
1692,Louis Ramos,29,5,70596,2019-07-20
1693,Anthony Bennett,42,2,99859,2024-04-12
1694,Daniel Miller,24,3,104411,2021-06-27
1695,Sabrina Vasquez,52,3,103869,2022-11-16
1696,Breanna Duran,44,1,46849,2021-05-28
1697,Martha James,31,4,51062,2022-05-24
1698,Emma Oliver,38,2,48834,2020-06-05
1699,Ryan Davis,24,5,56066,2018-10-05
1700,Michael Dickson,46,1,96529,2022-04-04
1701,Jason Williams,53,5,78905,2022-01-03
1702,Patrick Johnson,42,2,46204,2024-11-18
1703,Jacob Martinez,39,5,66582,2018-02-15
1704,Teresa Campbell,31,1,68436,2020-07-16
1705,David Bryant,46,5,42223,2019-03-19
1706,Tony Smith,31,4,119105,2015-11-22
1707,Maria Cox,52,1,111570,2018-06-23
1708,Jeremy Massey,26,5,117216,2021-10-09
1709,Christine Johnson,59,4,112285,2025-03-01
1710,Matthew Frye,56,5,109256,2025-03-30
1711,Jason Burns,57,1,44799,2015-05-29
1712,Sandra Martinez,32,4,68024,2023-11-26
1713,Douglas Mckinney,48,1,100618,2024-07-08
1714,Kurt Valenzuela,47,4,53934,2016-03-04
1715,Robin Gonzalez,52,3,43371,2024-09-11
1716,Miss Ashley Stephens,30,3,46469,2020-06-08
1717,Maria Murray,48,1,74603,2016-09-10
1718,Elizabeth Miller,36,5,40573,2024-11-29
1719,Daniel Stewart,49,4,58115,2018-06-09
1720,Vincent Reed,43,3,50546,2020-05-11
1721,Daniel Frank,31,4,48285,2017-10-29
1722,Haley Estes,27,2,30261,2021-03-28
1723,Dean Singh,51,3,75331,2021-02-19
1724,David Jones,28,5,96428,2020-07-29
1725,Johnathan Herrera,39,4,31557,2019-05-25
1726,Denise Scott,29,1,30698,2024-05-21
1727,Vincent Avila,25,4,51135,2016-05-02
1728,Brett Martin,43,1,45666,2020-09-02
1729,Sydney Schmidt,44,3,81168,2020-11-22
1730,Ryan Mejia,28,3,65773,2019-03-05
1731,Cameron Johnson,36,5,89880,2019-06-15
1732,Julie Barrera,39,4,31078,2018-07-16
1733,Rose Lee,25,5,91503,2020-01-29
1734,David Glass,24,5,96991,2023-03-28
1735,Jared Paul,50,2,35856,2022-06-28
1736,Amanda Wood,48,3,42716,2021-07-17
1737,Joseph Brown,28,5,74912,2016-11-05
1738,Maria Hamilton,49,3,36591,2021-02-18
1739,Suzanne Koch,32,2,118438,2018-09-14
1740,Robert Stanley,56,2,112821,2022-10-15
1741,Gloria Arellano,47,3,48820,2023-06-14
1742,Curtis Barker,57,1,44869,2019-12-22
1743,Erica Townsend,55,3,84864,2025-01-26
1744,Rebecca Hernandez,37,4,57194,2016-08-06
1745,Dr. David Johnson Jr.,50,5,97583,2017-02-06
1746,Charlene Mcgee,23,4,53432,2024-06-08
1747,Brian Martin,34,1,42844,2015-05-28
1748,Brittney Nash,34,3,76960,2020-01-22
1749,James Powell,37,2,65335,2024-08-12
1750,Steven Miller,22,4,58467,2019-07-28
1751,Victoria Sullivan,29,2,101268,2017-08-12
1752,Colleen Sanford,44,4,68102,2023-04-01
1753,William Martin,44,1,41775,2021-02-24
1754,Tom Booth,49,3,106026,2020-02-08
1755,Megan Tucker,52,2,63259,2021-06-11
1756,Ryan Gutierrez,47,5,78325,2015-09-10
1757,Debra King,54,2,102863,2020-06-19
1758,Anthony White,22,3,89776,2021-04-15
1759,Derek Brown,42,3,67399,2022-07-22
1760,David Burch,43,5,92649,2020-06-02
1761,Rachel Henson,32,1,79618,2021-02-23
1762,Dwayne Miller,38,5,101040,2015-11-16
1763,Jennifer Johnson,37,4,112846,2021-12-08
1764,Mr. Dylan Martinez,57,2,55342,2016-04-11
1765,Justin James,51,1,65709,2020-10-11
1766,Charles Martin,22,4,33152,2015-04-14
1767,Ricky Williams,28,4,33173,2018-10-27
1768,Rachel Lutz,42,2,71879,2016-08-13
1769,Joel Garcia,56,4,112614,2018-03-17
1770,Amy Cox,50,2,115401,2020-10-02
1771,Valerie Parker,52,3,39390,2024-02-08
1772,Connie Vazquez,31,2,51723,2019-02-02
1773,Nicholas Hines,27,2,83403,2017-05-07
1774,Felicia Coleman,22,5,81898,2022-03-25
1775,Christopher Smith,25,5,99182,2021-09-21
1776,Dominique Ruiz,39,5,86179,2017-06-06
1777,Joshua Yu,28,3,73504,2023-01-24
1778,Anna Jones,51,5,55317,2021-06-01
1779,Jordan Greene,27,2,65306,2024-03-05
1780,Kristina Jackson,41,2,115006,2015-12-19
1781,April Alvarado,51,5,103393,2019-01-02
1782,Mark Kelley,58,4,32877,2020-04-26
1783,Christopher Rocha,31,2,93273,2018-08-18
1784,Alicia Aguilar,28,3,58003,2016-05-31
1785,Julia Brown,36,5,102804,2023-03-05
1786,Brian Castillo,41,1,36617,2023-12-27
1787,Jay Fisher,47,2,95370,2024-06-08
1788,Jeffrey Newman,28,1,59875,2022-11-28
1789,Johnny Shaw,52,1,34322,2021-01-14
1790,Michael Porter,42,3,75794,2022-10-05
1791,Suzanne Franco,29,3,97183,2025-03-25
1792,Karen Pena,42,5,102632,2022-09-06
1793,Christopher Mathews,50,2,39151,2020-01-01
1794,Martha Curtis,46,1,68558,2022-03-14
1795,Ashley Thomas,59,4,102981,2023-12-09
1796,Jeremiah Hill,37,1,119660,2023-06-14
1797,Melinda Pineda,57,2,59002,2024-07-31
1798,Dr. Ryan Brooks Jr.,60,2,83733,2021-05-17
1799,Crystal Moore,36,5,81229,2017-04-23
1800,Steven Vasquez,60,3,37650,2019-03-18
1801,Kristina Ross,32,2,63890,2023-08-05
1802,Michael Simpson,56,2,96616,2018-04-02
1803,Brittany Jones,30,1,106271,2018-06-22
1804,Heather Kelley,56,2,68667,2024-11-06
1805,Jonathan Watkins,23,5,33447,2017-08-10
1806,Richard Aguilar,39,2,119590,2019-09-22
1807,Lisa Phelps,52,4,46184,2020-12-18
1808,Cheryl Rogers,35,3,53551,2017-06-21
1809,Joshua Johnson,45,5,97271,2021-09-09
1810,Amanda Martin,43,3,109683,2017-10-17
1811,Cathy Tucker,57,5,73275,2016-06-10
1812,Jennifer Cameron,43,3,74710,2019-09-27
1813,Cassandra Gallegos,32,4,75611,2019-10-26
1814,Katherine Aguirre,53,1,67930,2023-01-02
1815,Angela Aguirre,53,4,73763,2021-01-17
1816,Christopher Martin,33,5,89309,2020-06-18
1817,Jose Lyons,48,2,86832,2016-10-07
1818,Joshua Hughes,53,4,59063,2022-11-04
1819,Francisco Ball,38,1,64831,2020-06-25
1820,David Nelson,30,5,119052,2016-12-09
1821,Jesse Gilmore,54,5,83733,2018-07-31
1822,John Meyer,39,2,86937,2020-08-27
1823,Natalie Murphy,58,5,87954,2021-08-24
1824,Jay Glass,48,2,118554,2023-11-29
1825,Amy Mcdonald,45,3,44818,2015-05-03
1826,Jennifer Goodman,23,3,49833,2025-03-26
1827,Damon Gutierrez,56,2,93620,2024-12-24
1828,Julie Hernandez,55,5,45173,2016-11-26
1829,Patrick Rivera,25,5,36110,2022-04-21
1830,Brenda Evans,45,3,36560,2016-01-08
1831,Christopher Nelson,42,1,93568,2024-12-09
1832,Gerald Henson,51,5,67856,2018-04-03
1833,Samuel Soto,35,2,90126,2021-12-31
1834,Chris Watson,55,4,76696,2019-02-10
1835,Michael Gomez,25,3,46702,2015-08-11
1836,Kenneth Campos,57,4,108270,2021-02-10
1837,Sandra Murphy,50,5,108273,2021-04-27
1838,Amber Lopez,58,4,38832,2016-03-17
1839,Kyle Bauer,46,2,57287,2021-06-13
1840,Jason Mcgrath,49,5,80303,2021-09-05
1841,Juan Chase,39,2,40689,2015-11-05
1842,Cynthia Reyes,23,4,46884,2017-02-03
1843,Julie Welch,27,1,61631,2022-03-18
1844,Joseph Sawyer,32,2,34041,2024-02-02
1845,Jose Ross,60,4,111659,2022-08-29
1846,Ann Saunders,29,1,100818,2020-08-24
1847,Theresa Mccarthy,28,2,68856,2018-05-09
1848,Patricia Hubbard,22,2,79045,2023-09-21
1849,Justin Jennings,44,2,77981,2020-06-18
1850,Kevin Jones,53,1,97356,2019-12-05
1851,John Warner,23,1,97617,2024-01-07
1852,Michael Hart,55,2,108471,2024-10-25
1853,Charles Martinez,58,2,94095,2018-08-10
1854,Bailey Warren,24,2,70460,2019-06-06
1855,Jessica Mcclure,50,2,63760,2024-02-04
1856,Larry Juarez,38,5,83704,2015-11-23
1857,Beth Clark,23,1,31239,2020-12-09
1858,Sandra Carter,34,2,83097,2019-03-02
1859,David Yoder,44,2,49334,2020-08-28
1860,Nicholas Vega,45,3,45216,2015-07-11
1861,Joseph Allen,42,3,100821,2022-03-11
1862,Madison Davis,40,5,96139,2021-01-03
1863,Denise Clark,44,5,109080,2017-11-08
1864,Crystal Riley,56,4,54516,2021-01-30
1865,Andrew Lee,59,5,73253,2019-09-18
1866,Joshua Lee,40,1,68255,2019-07-11
1867,Stephanie Nelson,50,2,108701,2021-11-13
1868,Samuel Burton,30,4,80959,2022-12-02
1869,Benjamin Bruce,60,4,105509,2019-10-13
1870,Heather Lane,50,1,88307,2015-04-13
1871,Cindy Mason MD,26,3,119453,2022-03-11
1872,Desiree Jones,59,5,65722,2016-12-16
1873,Kevin Mejia,39,2,112523,2022-09-03
1874,Robert Gonzalez,52,2,112945,2020-09-26
1875,Richard Lewis,41,1,51792,2022-03-13
1876,Mary Cole,44,3,43319,2018-10-14
1877,Mandy West,26,2,118024,2020-09-15
1878,Ricky Santos,53,4,61145,2019-04-25
1879,Laura Bullock,39,4,83415,2021-08-31
1880,Dr. Angel Tucker MD,43,3,77564,2016-09-21
1881,Edwin Thomas,42,3,85661,2021-01-12
1882,Michael Owens,52,3,68931,2019-01-31
1883,John Hurst,31,3,63913,2016-04-14
1884,Mary Hernandez,28,2,44416,2025-01-31
1885,Daniel Moore DDS,47,3,80922,2017-10-24
1886,Danielle Jensen,30,3,39879,2024-04-28
1887,Lynn Mccann,25,2,116011,2015-12-22
1888,Daniel Richard,32,5,46884,2021-12-28
1889,Stephanie Rivera,40,4,58256,2017-05-07
1890,James Mcguire,49,5,119280,2021-10-01
1891,Jack Burns,59,4,72638,2019-12-06
1892,Charles Santana,35,1,86658,2016-08-15
1893,Christian Merritt,38,1,112879,2015-10-30
1894,Edward Watson,47,5,101774,2021-04-08
1895,Sharon Watson,55,5,94716,2021-10-02
1896,Amber Garcia,46,4,67957,2022-08-30
1897,Vincent Chapman,39,1,56539,2019-05-06
1898,Sharon Powell MD,28,4,119386,2025-01-08
1899,Christopher White,34,4,59704,2020-08-03
1900,Austin Owens,33,1,98088,2017-06-27
1901,Jonathan Stanton,56,4,51217,2021-11-17
1902,Angela Greene,41,1,45607,2019-01-09
1903,Jeffrey Nelson,58,2,80871,2024-11-29
1904,Erin Day,50,4,102030,2021-09-24
1905,Matthew York,48,3,48199,2015-08-07
1906,Daniel Hayes,24,1,101540,2023-05-22
1907,Megan Hester,53,3,90202,2023-07-24
1908,Denise Rodriguez,24,5,97502,2016-09-25
1909,Richard Lee,22,2,36177,2018-01-05
1910,Lauren Lloyd,59,3,110534,2025-01-22
1911,Katrina Young,33,5,57246,2023-08-26
1912,Angela Maynard,31,1,117327,2024-02-15
1913,Suzanne Powell,22,3,37184,2019-08-27
1914,Jeffrey Shepherd,42,1,109548,2021-06-16
1915,Michael Barrett,58,4,63725,2024-12-01
1916,Terri Barrett,32,5,98385,2023-01-26
1917,Dennis Clayton,31,4,110494,2020-08-16
1918,Brandy Cooper,44,2,69399,2024-06-27
1919,Austin Davis,27,4,81095,2015-12-26
1920,Tyler Sharp,29,4,93937,2020-08-31
1921,Jeanne Mcdowell,53,3,63077,2017-09-07
1922,Robert Williams,28,4,87301,2015-04-04
1923,Melanie Carey,50,1,75254,2023-12-05
1924,Melanie Butler DVM,42,4,95298,2021-05-04
1925,Kevin Ortiz,29,2,108627,2021-05-20
1926,Crystal Woods,41,5,110156,2024-10-22
1927,Dana Holland,57,4,118375,2024-02-27
1928,Erin Cook,48,2,108228,2019-07-24
1929,Sydney Stevenson,50,5,95504,2023-01-22
1930,Travis Elliott,59,5,50504,2016-12-20
1931,James Richard,25,3,49625,2021-09-22
1932,Michael Holmes,34,4,118730,2015-07-22
1933,Edward Mccarthy,44,5,51935,2018-05-03
1934,Nicholas Lamb,52,4,43784,2017-09-16
1935,Jacob Nelson,22,1,74752,2021-12-05
1936,Laura Soto,27,5,105359,2023-12-04
1937,Jessica Vazquez,37,3,98673,2017-04-29
1938,Michelle Arias,48,4,75358,2022-11-05
1939,Larry Cole,41,4,32983,2022-04-28
1940,William Brown,56,5,64704,2016-05-10
1941,Robert Reyes,43,5,77497,2024-06-27
1942,Laura Miles,31,5,38325,2019-01-03
1943,Robin Olson,58,5,115065,2023-10-21
1944,Jeremy Johnson,52,2,94770,2019-07-16
1945,Joshua Chandler DDS,50,5,75182,2023-09-17
1946,Janet Reese,24,3,67398,2017-07-23
1947,Elizabeth Le,43,4,119446,2016-06-14
1948,Frances Garcia,59,1,60539,2022-12-16
1949,Anthony Lee,32,4,98273,2024-03-22
1950,Martin Rodriguez,33,4,92589,2015-04-29
1951,Danielle Patrick,56,5,47486,2020-09-06
1952,Wayne Robertson,29,3,92445,2019-08-19
1953,Mr. Richard Jones,50,5,74178,2019-10-28
1954,Michael Richmond,33,3,50213,2018-04-13
1955,Justin Peterson,28,3,72009,2024-09-03
1956,David Higgins,29,1,32794,2016-05-10
1957,Tom Taylor,24,2,79464,2022-12-25
1958,Danielle Smith,56,2,83130,2021-10-08
1959,Andrea Weaver,35,1,101389,2021-02-03
1960,James Castaneda,32,5,94671,2016-03-17
1961,Robert Moon,57,3,67047,2021-10-30
1962,Stephen Jacobs,35,2,119279,2016-03-11
1963,Jennifer Williams,58,3,41760,2019-04-19
1964,Nicholas Gray,49,1,114298,2020-06-20
1965,Crystal Browning,52,4,111699,2023-04-21
1966,Charles Solis,50,5,34143,2017-05-19
1967,Robert Elliott,23,2,35195,2024-11-27
1968,Tammy Conway,60,5,112898,2023-05-16
1969,Amber Bright,24,4,103939,2019-11-23
1970,Alexis Glenn,49,5,95500,2015-08-27
1971,Christopher Peters,54,3,106135,2020-08-17
1972,Joshua Patel,35,1,95621,2020-08-19
1973,Jonathan Bauer,48,5,94877,2021-10-03
1974,Kimberly Mitchell,38,5,56207,2016-01-28
1975,Theresa Stephens,27,3,82581,2016-08-23
1976,Justin Herrera,23,3,50139,2024-12-18
1977,Diane Moore,29,2,119363,2021-11-19
1978,John Simmons,24,4,84937,2017-11-23
1979,Jody Gonzalez,36,3,84379,2019-02-15
1980,Shannon Freeman,49,5,53556,2017-11-10
1981,Lisa Knight,44,5,53028,2020-05-10
1982,Vanessa Chapman DDS,51,2,106447,2022-02-13
1983,Kathleen Evans,39,5,86589,2019-11-22
1984,Mr. Nicholas Perkins,54,3,39494,2022-01-07
1985,Kenneth Foster,22,4,51902,2015-09-20
1986,Miss Heidi Ellis,28,3,51360,2017-08-24
1987,Tim Hill,60,3,39131,2023-08-28
1988,Jeremy Thomas,29,1,51986,2019-03-27
1989,Patrick Price,56,2,70955,2022-06-30
1990,Kelly Hurst,37,3,35566,2015-09-17
1991,Bradley Duncan,41,5,36134,2018-08-03
1992,Jonathan Barber,43,1,119380,2024-01-27
1993,Deborah Lawrence,53,5,103527,2024-12-16
1994,Christine Stark,41,2,94407,2016-03-21
1995,Howard Smith,56,2,68574,2021-12-28
1996,Jacob Dorsey,26,1,110898,2022-08-10
1997,Craig Ryan,37,2,79695,2017-04-27
1998,Robert Allen,34,4,35015,2018-12-15
1999,Thomas Odonnell,59,3,76529,2015-12-07
